country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_languages
lbr,LR,LBR,Libéria,Liberia,Liberia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lr.png,afr,Afrique,https://www.openstreetmap.org/#map=5/6.5/-9.5&layers=T,"6.5,-9.5",,,"[{'language_uid': 'kis', 'language_name_fr': 'Kissi', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'kpe', 'language_name_fr': 'Kpèllé', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
lby,LY,LBY,Libye,Libya,‏ليبيا,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ly.png,afr,Afrique,https://www.openstreetmap.org/#map=5/25/17&layers=T,"25,17",,,"[{'language_uid': 'ael', 'language_name_fr': 'Arabe (est libyen)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'tug', 'language_name_fr': 'Tamahaq', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
ltu,LT,LTU,Lituanie,Lithuania,Lietuva,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lt.png,eur,Europe,https://www.openstreetmap.org/#map=5/56/24&layers=T,"56,24","La Lituanie est un pays d’Europe du Nord situé sur la rive orientale de la mer Baltique, au nord-est de la Pologne, au nord-ouest de la Biélorussie, au sud de la Lettonie et à l'est de l'oblast russe de Kaliningrad. Sa capitale est Vilnius. C'est le plus méridional des Pays baltes ainsi que le plus peuplé et le plus grand en superficie.","La langue officielle de la Lituanie est le lituanien, qui est la langue maternelle de 85 % de la population. Le russe est langue maternelle de 7 % de la population. La langue officielle est le lituanien, langue balte comme son cousin le letton. C’est la langue maternelle de 80 % de la population. Les minorités linguistiques sont représentées par les Russes 9 %, les Polonais 7 % et les Biélorusses 1,7 %. La quasi-totalité des Lituaniens parle ou connaît le russe.","[{'language_uid': 'lit', 'language_name_fr': 'Lituanien', 'popularity': '85.00%', 'speakers ': '2,321,744', 'is_official ': 'TRUE', 'language_name_native ': 'lietuvių kalba'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '7.00%', 'speakers ': '191,202', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}]"
lux,LU,LUX,Luxembourg,Luxembourg,Luxembourg,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/lu.png,eur,Europe,https://www.openstreetmap.org/#map=5/49.75/6.1667&layers=T,"49.75,6.1667","Le Luxembourg, en forme longue le Grand-Duché de Luxembourg, en luxembourgeois Lëtzebuerg,est un pays d'Europe de l'Ouest sans accès à la mer. Il est bordé par la Belgique à l'ouest et au nord, l'Allemagne à l'est, et la France au sud. Il comprend deux régions principales : l'Oesling au nord, qui est une partie du massif de l'Ardenne, et le Gutland au sud, prolongement de la Lorraine au sens géologique du terme. Le Luxembourg compte 602 005 habitants au 1er janvier 20182, et s'étend sur une superficie de 2 586 km2, faisant de lui l'une des plus petites nations souveraines d'Europe.",,"[{'language_uid': 'lux', 'language_name_fr': 'Luxemburgeois', 'popularity': '82.00%', 'speakers ': '492,000', 'is_official ': 'TRUE', 'language_name_native ': 'Lëtzebuergesch'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '72.00%', 'speakers ': '432,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '92.00%', 'speakers ': '552,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '16.00%', 'speakers ': '96,000', 'is_official ': 'FALSE', 'language_name_native ': 'Português'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '81.00%', 'speakers ': '486,000', 'is_official ': 'TRUE', 'language_name_native ': 'Deutsch'}]"
mdg,MG,MDG,Madagascar,Madagascar,Madagasikara,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mg.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-20/47&layers=T,"-20,47",,,
mwi,MW,MWI,Malawi,Malawi,Malawi,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mw.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-13.5/34&layers=T,"-13.5,34",,,
mys,MY,MYS,Malaisie,Malaysia,Malaysia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/my.png,asi,Asie,https://www.openstreetmap.org/#map=5/2.5/112.5&layers=T,"2.5,112.5",,,
mdv,MV,MDV,Maldives,Maldives,Maldives,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mv.png,asi,Asie,https://www.openstreetmap.org/#map=5/3.25/73&layers=T,"3.25,73",,,
mli,ML,MLI,Mali,Mali,Mali,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ml.png,afr,Afrique,https://www.openstreetmap.org/#map=5/17/-4&layers=T,"17,-4",,,"[{'language_uid': 'bam', 'language_name_fr': 'Bambara', 'popularity': '52.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'fma', 'language_name_fr': 'Peul', 'popularity': '8.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Pulaar'}, {'language_uid': 'dyu', 'language_name_fr': 'Dioula', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'mdk', 'language_name_fr': 'Malinké', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'snn', 'language_name_fr': 'Soninké', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'tsk', 'language_name_fr': 'Tamasheq', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'tǝmajǝq'}]"
mlt,MT,MLT,Malte,Malta,Malta,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mt.png,eur,Europe,https://www.openstreetmap.org/#map=5/35.8333/14.5833&layers=T,"35.8333,14.5833",,,
mrt,MR,MRT,Mauritanie,Mauritania,موريتانيا,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mr.png,afr,Afrique,https://www.openstreetmap.org/#map=5/20/-12&layers=T,"20,-12",,"Les langues officielles sont le français et l'arabe.
La population d'origine berbère parle pour une large part un dialecte arabe assez déformé : le Hassanya.
La population noitre, qui vit sur la rive droite du fleuve Sénégal, parle principalement des variantes de peul ou de  soninké.
Malherbe, M. (2010). Les langages de l’humanité. Une encyclopédie des 3 000 langues parlées dans le monde. Robert Laffont.","[{'language_uid': 'ahs', 'language_name_fr': 'Arabe (Bani-Hassan)', 'popularity': '89.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'fma', 'language_name_fr': 'Peul', 'popularity': '7.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Pulaar'}, {'language_uid': 'zen', 'language_name_fr': 'Zenaga', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Tuḍḍungiyya'}, {'language_uid': 'wlf', 'language_name_fr': 'Wolof', 'popularity': '1.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'snn', 'language_name_fr': 'Soninké', 'popularity': '5.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'tsk', 'language_name_fr': 'Tamasheq', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'tǝmajǝq'}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '51.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '16.00%', 'speakers ': '705,500', 'is_official ': 'FALSE', 'language_name_native ': 'Français'}]"
mus,MU,MUS,Maurice,Mauritius,Maurice,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mu.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-20.2833/57.55&layers=T,"-20.2833,57.55",,,
myt,YT,MYT,Mayotte,Mayotte,Mayotte,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/yt.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-12.8333/45.1667&layers=T,"-12.8333,45.1667",,,
mex,MX,MEX,Mexique,Mexico,México,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mx.png,ame,Amériques,https://www.openstreetmap.org/#map=5/23/-102&layers=T,"23,-102",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '120,286,655.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
mda,MD,MDA,Moldavie,"Moldova, Republic of",Moldova,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/md.png,eur,Europe,https://www.openstreetmap.org/#map=5/47/29&layers=T,"47,29",,"Langue officielle :
langue maternelle : roumain, 64%, Russe 13% et ukrainien 14%
Communauté turcophone et orthodoxe : les gagaouzes 3,5%
La majorité des moldaves connaît le russe.","[{'language_uid': 'mol', 'language_name_fr': 'Moldave', 'popularity': '78.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'graiul moldovenesc'}, {'language_uid': 'rom', 'language_name_fr': 'Roumain', 'popularity': '77.00%', 'speakers ': '2 588 355', 'is_official ': 'TRUE', 'language_name_native ': 'Românește'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '11.00%', 'speakers ': '380 796', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}, {'language_uid': 'ukr', 'language_name_fr': 'Ukrainien', 'popularity': '6.00%', 'speakers ': '186 394', 'is_official ': 'FALSE', 'language_name_native ': 'українська мова'}, {'language_uid': 'bul', 'language_name_fr': 'Bulgare', 'popularity': '2.00%', 'speakers ': '54,401', 'is_official ': 'FALSE', 'language_name_native ': 'български'}]"
mng,MN,MNG,Mongolie,Mongolia,Монгол улс,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mn.png,asi,Asie,https://www.openstreetmap.org/#map=5/46/+105&layers=T,"46,+105",,,"[{'language_uid': 'kha', 'language_name_fr': 'Khalkha', 'popularity': '', 'speakers ': '3,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Халх аялгуу'}, {'language_uid': 'kmk', 'language_name_fr': 'Kalmouke', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг'}]"
mne,ME,MNE,Montenegro,Montenegro,Црна Гора,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/me.png,eur,Europe,https://www.openstreetmap.org/#map=5/42/19&layers=T,"42,19",,"Des minorités parlent  italien, allemand. L’anglais est très présent chez les jeunes.","[{'language_uid': 'scr', 'language_name_fr': 'Serbo-croate', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'SrpskoHrvatski'}, {'language_uid': 'alb', 'language_name_fr': 'Albanais', 'popularity': '5.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Shqip'}, {'language_uid': 'bos', 'language_name_fr': 'Bosniaque', 'popularity': '8.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'bošnjački jezik'}]"
mar,MA,MAR,Maroc,Morocco,المغرب,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ma.png,afr,Afrique,https://www.openstreetmap.org/#map=5/32/-5&layers=T,"32,-5",,,"[{'language_uid': 'amr', 'language_name_fr': 'Arabe (marocain)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '100%%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'العربية'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '21.90%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
moz,MZ,MOZ,Mozambique,Mozambique,Moçambique,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mz.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-18.25/35&layers=T,"-18.25,35","Le Mozambique est un État situé sur la côte orientale du continent africain. Il est entouré par l'Afrique du Sud, l'Eswatini, Madagascar, le Zimbabwe, la Zambie, le Malawi et la Tanzanie. C'est une ancienne colonie portugaise, le deuxième pays lusophone d'Afrique, derrière l'Angola, par sa population et par sa superficie.","La langue officielle est le portugais.
Il y a 14 langues recensés parlées par les différentes ethnies ; les plus importantes sont le makwa et le tsonga, toutes deux des langues bantou.","[{'language_uid': 'mua', 'language_name_fr': 'Macua', 'popularity': '26.00%', 'speakers ': '3,291,916', 'is_official ': 'FALSE', 'language_name_native ': 'Makwa'}, {'language_uid': 'tsn', 'language_name_fr': 'Tsonga', 'popularity': '12.00%', 'speakers ': '1,423,327', 'is_official ': 'FALSE', 'language_name_native ': 'Xitsonga'}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '70.00%', 'speakers ': '20,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Português'}]"
mmr,MM,MMR,Myanmar,Myanmar,မြန်မာ,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mm.png,asi,Asie,https://www.openstreetmap.org/#map=5/22/98&layers=T,"22,98",,,
nam,NA,NAM,Namibie,Namibia,Namibia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/na.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-22/17&layers=T,"-22,17",,,
npl,NP,NPL,Népal,Nepal,नपल,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/np.png,asi,Asie,https://www.openstreetmap.org/#map=5/28/84&layers=T,"28,84",,,"[{'language_uid': 'dzo', 'language_name_fr': 'Jonkha', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
nld,NL,NLD,Pays-Bas,Netherlands,Nederland,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/nl.png,eur,Europe,https://www.openstreetmap.org/#map=5/52.5/5.75&layers=T,"52.5,5.75","Les Pays-Bas sont un pays d'Europe de l'Ouest, frontalier avec la Belgique au sud et l'Allemagne à l'est, possédant également une frontière avec la France sur l'île de Saint-Martin (Caraïbes). Monarchie constitutionnelle comptant 17,2 millions d'habitants en 2019, le pays a pour capitale Amsterdam, bien que les institutions gouvernementales — exécutif, législatif et judiciaire — siègent à La Haye. ",,"[{'language_uid': 'dut', 'language_name_fr': 'Néerlandais', 'popularity': '100.00%', 'speakers ': '17,290,000', 'is_official ': 'TRUE', 'language_name_native ': 'Nederlands'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '29.00%', 'speakers ': '5,014,100', 'is_official ': 'FALSE', 'language_name_native ': 'Français'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '71.00%', 'speakers ': '12,275,900', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch'}, {'language_uid': 'frw', 'language_name_fr': 'Frison occidental', 'popularity': '2.31%', 'speakers ': '400,000', 'is_official ': 'FALSE', 'language_name_native ': 'Westerlauwersk Frysk'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '90.00%', 'speakers ': '15,561,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
nzl,NZ,NZL,Nouvelle-Zélande,New Zealand,New Zealand,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/nz.png,oce,Océanie,https://www.openstreetmap.org/#map=5/-41/+174&layers=T,"-41,+174",,,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
nic,NI,NIC,Nicaragua,Nicaragua,Nicaragua,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ni.png,ame,Amériques,https://www.openstreetmap.org/#map=5/13/-85&layers=T,"13,-85",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '5,848,641.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
ner,NE,NER,Niger,Niger,Niger,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ne.png,afr,Afrique,https://www.openstreetmap.org/#map=5/16/8&layers=T,"16,8",,,"[{'language_uid': 'tug', 'language_name_fr': 'Tamahaq', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
nga,NG,NGA,Nigéria,Nigeria,Nigeria,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ng.png,afr,Afrique,https://www.openstreetmap.org/#map=5/10/8&layers=T,"10,8",,,"[{'language_uid': 'arn', 'language_name_fr': 'Arabe (borno nigérian)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
mkd,MK,MKD,Macédoine du Nord,North Macedonia,Северна Македонија,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mk.png,eur,Europe,https://www.openstreetmap.org/#map=5/41.8333/22&layers=T,"41.8333,22",,,"[{'language_uid': 'mcd', 'language_name_fr': 'Macédonien', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'македонски јазик'}]"
nor,NO,NOR,Norvège,Norway,Norge,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/no.png,eur,Europe,https://www.openstreetmap.org/#map=5/62/10&layers=T,"62,10","La Norvège est un pays du nord de l'Europe. 
Environ 5 millions de personnes vivent en Norvège. La capitale est la ville d'Oslo.",Le norvégien est la langue nationale. Il existe deux versions écrites officielles du norvégien appelées Bokmål et Nynorsk.,"[{'language_uid': 'nor', 'language_name_fr': 'Norvégien', 'popularity': '100.00%', 'speakers ': '5,190,000', 'is_official ': 'TRUE', 'language_name_native ': 'Norsk'}]"
omn,OM,OMN,Oman,Oman,عمان,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/om.png,asi,Asie,https://www.openstreetmap.org/#map=5/21/57&layers=T,"21,57",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
pak,PK,PAK,Pakistan,Pakistan,پاکِستان,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pk.png,asi,Asie,https://www.openstreetmap.org/#map=5/30/70&layers=T,"30,70",,AF,"[{'language_uid': 'blc', 'language_name_fr': 'Baloutche', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'بلۏچی\u200e'}, {'language_uid': 'psh', 'language_name_fr': 'Pachto', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'پښتو'}, {'language_uid': 'urd', 'language_name_fr': 'Ourdou', 'popularity': '100.00%', 'speakers ': '109,100,000', 'is_official ': 'TRUE', 'language_name_native ': 'اُردُو'}]"
pse,PS,PSE,Territoire Palestinien Occupé,"Palestine, State of",فلسطين,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ps.png,asi,Asie,https://www.openstreetmap.org/#map=5/32/35.25&layers=T,"32,35.25",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'apa', 'language_name_fr': 'Arabe (palestinien)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
pan,PA,PAN,Panama,Panama,Panamá,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pa.png,ame,Amériques,https://www.openstreetmap.org/#map=5/9/-80&layers=T,"9,-80",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '3,608,431.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
pry,PY,PRY,Paraguay,Paraguay,Paraguay,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/py.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-23/-58&layers=T,"-23,-58",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '6,703,860.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
per,PE,PER,Pérou,Peru,Perú,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pe.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-10/-76&layers=T,"-10,-76",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '30,147,935.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
phl,PH,PHL,Philippines,Philippines,Pilipinas,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ph.png,asi,Asie,https://www.openstreetmap.org/#map=5/13/+122&layers=T,"13,+122",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '0.50%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
pol,PL,POL,Pologne,Poland,Polska,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pl.png,eur,Europe,https://www.openstreetmap.org/#map=5/52/20&layers=T,"52,20","La Pologne est un État d'Europe centrale, frontalier avec l'Allemagne à l'ouest, la Tchéquie au sud-ouest, la Slovaquie au sud, l'Ukraine à l'est-sud-est et la Biélorussie à l'est-nord-est, enfin la Lituanie et l'enclave russe de Kaliningrad au nord-est. Avec une population de 38 millions d'habitants, la Pologne est le trente-quatrième pays le plus peuplé au monde. Elle est divisée en voïvodies, elles-mêmes subdivisées en districts (powiat) puis en communes (gmina). C'est une république parlementaire qui a pour monnaie nationale le złoty. Elle est membre de l'Union européenne depuis le 1er mai 2004, du Conseil de l'Europe, du groupe de Visegrád, de l'Organisation mondiale du commerce et de l'Organisation des Nations unies.","La langue officielle est le polonais, parlé et compris dans l’ensemble du pays. C’est une langue slave, donc indo-européennes, écrite en caractères latins.","[{'language_uid': 'pol', 'language_name_fr': 'Polonais', 'popularity': '95.00%', 'speakers ': '38,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Polski'}, {'language_uid': 'ksu', 'language_name_fr': 'Cachoube', 'popularity': '0.79%', 'speakers ': '300,000', 'is_official ': 'FALSE', 'language_name_native ': 'kaszëbsczi jãzëk'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '20.00%', 'speakers ': '7,600,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '13.00%', 'speakers ': '5,200,000', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '14.00%', 'speakers ': '5,600,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}]"
prt,PT,PRT,Portugal,Portugal,Portugal,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pt.png,eur,Europe,https://www.openstreetmap.org/#map=5/39.5/-8&layers=T,"39.5,-8",,,"[{'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '100.00%', 'speakers ': '10,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Português'}]"
pri,PR,PRI,Porto Rico,Puerto Rico,Puerto Rico,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pr.png,ame,Amériques,https://www.openstreetmap.org/#map=5/18.25/-66.5&layers=T,"18.25,-66.5",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '3,620,897.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
qat,QA,QAT,Qatar,Qatar,قطر,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/qa.png,asi,Asie,https://www.openstreetmap.org/#map=5/25.5/51.25&layers=T,"25.5,51.25",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
rou,RO,ROU,Roumanie,Romania,România,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ro.png,eur,Europe,https://www.openstreetmap.org/#map=5/46/25&layers=T,"46,25",,La minorité Rom parle le Romanese,"[{'language_uid': 'rlo', 'language_name_fr': 'Romani (Lovari)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'rom', 'language_name_fr': 'Roumain', 'popularity': '90.00%', 'speakers ': '23 000 000', 'is_official ': 'TRUE', 'language_name_native ': 'Românește'}]"
rus,RU,RUS,Russie,Russia,Россия,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ru.png,eur,Europe,https://www.openstreetmap.org/#map=5/60/+100&layers=T,"60,+100",,,"[{'language_uid': 'kmk', 'language_name_fr': 'Kalmouke', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Русский'}]"
rwa,RW,RWA,Rwanda,Rwanda,Rwanda,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/rw.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-2/30&layers=T,"-2,30",,,"[{'language_uid': 'kin', 'language_name_fr': 'Kinyarwanda', 'popularity': '100.00%', 'speakers ': '9000000', 'is_official ': 'TRUE', 'language_name_native ': 'Kinyarwanda'}]"
